pressure_mmhg,ch1_raw,ch2_raw
47,-454,-644
47,-459,-651
47,-463,-659
47,-467,-667
47,-471,-674
47,-476,-682
47,-480,-689
47,-485,-696
47,-489,-703
47,-494,-710
47,-498,-718
47,-502,-726
47,-506,-734
47,-509,-743
47,-512,-752
47,-515,-761
47,-518,-770
47,-521,-778
47,-523,-784
47,-525,-790
47,-527,-796
47,-530,-800
47,-532,-803
47,-535,-805
47,-538,-807
47,-541,-808
47,-545,-810
47,-550,-811
47,-554,-812
47,-557,-814
47,-560,-816
47,-561,-817
47,-561,-819
47,-561,-821
47,-559,-822
47,-556,-822
48,-551,-821
47,-545,-820
47,-538,-818
48,-529,-815
48,-519,-811
48,-507,-805
48,-493,-798
48,-478,-790
48,-461,-779
48,-441,-767
48,-420,-753
48,-397,-736
48,-372,-716
48,-345,-695
48,-316,-670
48,-285,-643
48,-253,-613
48,-219,-580
48,-183,-545
48,-145,-507
48,-106,-468
47,-66,-426
47,-25,-382
48,16,-336
47,59,-289
48,102,-240
48,147,-190
48,192,-139
48,239,-87
48,286,-35
48,333,16
48,381,68
48,428,119
48,475,168
48,520,216
47,564,262
48,605,306
47,644,350
48,682,393
48,717,434
48,749,475
47,779,516
48,806,556
48,829,596
47,848,634
48,864,670
47,876,705
48,885,737
48,892,768
48,898,796
48,902,823
48,905,847
47,908,869
48,909,890
48,910,908
47,910,925
48,908,939
48,905,951
48,901,961
48,894,969
48,887,976
48,878,981
48,869,985
47,858,988
47,846,989
47,834,989
47,821,989
47,807,987
47,792,984
47,777,980
48,761,976
48,745,971
47,729,965
47,712,958
47,695,950
47,677,942
47,658,933
47,639,923
47,621,913
47,602,902
47,584,892
47,565,881
47,546,870
47,527,859
47,507,847
48,488,835
47,469,822
48,449,809
48,430,795
48,411,781
48,392,765
48,373,749
48,354,730
48,334,711
48,315,690
48,296,668
48,276,646
48,257,625
48,238,603
48,218,582
47,198,560
47,177,538
47,156,518
47,134,497
47,113,478
47,93,459
47,74,440
48,57,421
47,40,402
48,26,383
47,12,363
47,0,344
47,-13,325
47,-25,306
48,-36,287
48,-48,268
48,-59,249
48,-70,231
48,-80,212
48,-90,195
48,-99,178
48,-108,162
48,-117,146
48,-126,130
48,-134,115
48,-142,100
48,-148,86
48,-154,72
48,-160,59
48,-165,47
48,-170,36
48,-174,25
48,-177,14
48,-179,5
48,-181,-4
47,-183,-13
48,-184,-22
47,-184,-31
48,-184,-39
47,-183,-46
47,-182,-53
47,-181,-59
47,-179,-65
47,-177,-70
47,-175,-74
47,-173,-77
47,-171,-81
47,-168,-84
47,-166,-88
47,-163,-92
47,-159,-97
47,-156,-102
47,-154,-106
47,-152,-111
47,-150,-115
47,-148,-118
47,-147,-121
47,-146,-123
48,-145,-125
47,-144,-126
48,-142,-126
48,-140,-125
47,-138,-125
47,-135,-124
47,-131,-123
47,-127,-123
47,-124,-123
47,-120,-123
47,-116,-123
48,-113,-123
47,-110,-124
47,-107,-124
47,-105,-126
47,-104,-128
47,-103,-131
47,-102,-135
47,-102,-139
47,-103,-143
47,-105,-146
47,-107,-150
47,-109,-154
47,-112,-158
47,-115,-164
47,-118,-169
47,-121,-175
47,-124,-181
47,-128,-187
47,-131,-193
47,-135,-200
47,-140,-207
47,-144,-214
47,-149,-220
47,-153,-228
47,-158,-235
47,-162,-243
47,-167,-251
47,-173,-258
47,-179,-265
47,-185,-272
47,-191,-279
47,-196,-286
47,-203,-294
47,-210,-302
47,-218,-310
47,-225,-319
47,-232,-327
47,-239,-336
47,-246,-345
47,-255,-355
47,-264,-365
47,-273,-375
47,-283,-386
47,-292,-397
47,-300,-408
47,-307,-418
47,-314,-427
47,-320,-435
47,-325,-443
47,-329,-451
47,-332,-457
47,-336,-464
47,-340,-470
47,-344,-477
47,-348,-484
47,-352,-490
47,-355,-497
47,-359,-503
47,-363,-509
47,-367,-516
47,-372,-523
47,-377,-530
48,-381,-537
47,-386,-545
48,-391,-552
47,-395,-558
47,-400,-564
47,-404,-571
47,-409,-578
47,-413,-585
47,-418,-593
47,-422,-600
47,-427,-607
47,-432,-614
47,-437,-621
47,-441,-628
47,-446,-636
47,-451,-643
47,-455,-651
47,-459,-658
47,-463,-664
47,-467,-671
48,-471,-677
47,-475,-683
48,-479,-690
47,-483,-696
47,-487,-702
47,-491,-709
47,-494,-715
47,-498,-722
47,-502,-728
47,-507,-734
47,-512,-742
47,-518,-749
47,-524,-757
47,-529,-764
47,-535,-771
47,-541,-778
47,-546,-786
47,-551,-793
47,-555,-801
47,-558,-809
47,-560,-817
47,-562,-824
47,-564,-830
47,-564,-835
47,-565,-839
47,-565,-842
47,-565,-844
47,-564,-846
47,-564,-847
47,-564,-849
47,-563,-850
48,-563,-851
47,-563,-852
47,-564,-853
47,-564,-854
47,-563,-855
47,-562,-855
47,-560,-855
47,-558,-855
47,-554,-854
47,-549,-853
47,-542,-851
47,-535,-848
47,-526,-844
47,-516,-839
47,-504,-832
47,-490,-825
47,-475,-815
47,-457,-803
48,-438,-789
48,-417,-773
48,-393,-755
47,-368,-734
48,-341,-711
47,-311,-685
48,-280,-656
48,-247,-625
48,-211,-591
48,-174,-556
48,-136,-517
48,-97,-476
48,-57,-433
48,-15,-388
47,26,-342
47,67,-294
47,107,-245
47,148,-195
47,187,-143
47,227,-91
47,267,-39
47,308,13
47,349,66
47,391,119
47,433,170
47,476,219
47,519,266
47,561,311
47,603,355
47,644,396
47,682,437
47,718,478
47,751,518
48,783,557
47,811,595
48,837,632
47,860,667
48,881,701
48,898,732
48,912,763
48,924,791
48,934,818
48,941,842
47,945,865
48,948,886
47,949,904
48,948,921
47,945,935
47,941,948
47,935,958
47,927,968
47,919,975
47,909,981
48,898,985
47,887,988
48,874,990
47,860,991
48,845,990
48,830,989
48,814,986
47,797,982
47,779,977
47,761,971
47,743,965
48,725,958
48,706,951
48,687,944
47,669,935
48,650,926
47,630,916
48,609,906
47,587,895
48,565,883
48,543,870
47,520,857
48,498,844
47,477,830
48,455,815
47,435,801
48,415,786
47,396,770
47,378,753
47,360,734
47,342,714
47,324,694
47,306,672
48,287,649
47,269,627
47,250,604
47,232,581
47,214,558
47,195,537
47,177,517
47,159,496
47,141,476
47,124,457
47,106,437
47,88,418
47,71,399
47,54,379
47,38,360
47,22,341
47,7,322
47,-6,303
47,-20,285
47,-33,267
47,-45,250
47,-56,232
47,-67,214
47,-77,197
47,-87,181
47,-96,165
47,-105,150
47,-113,135
47,-120,120
47,-126,106
47,-132,93
47,-138,80
47,-144,67
47,-149,55
47,-154,45
47,-157,35
47,-160,26
47,-162,18
47,-165,10
47,-168,3
48,-171,-2
47,-174,-8
48,-177,-13
47,-179,-19
48,-180,-23
47,-180,-28
47,-179,-31
47,-177,-35
47,-173,-37
47,-167,-40
47,-161,-42
48,-155,-43
47,-148,-45
48,-141,-46
48,-133,-47
48,-126,-49
48,-119,-51
48,-113,-54
48,-107,-57
48,-102,-60
48,-96,-63
48,-91,-66
48,-86,-68
48,-81,-69
48,-77,-70
48,-72,-70
48,-69,-69
48,-65,-68
48,-62,-67
48,-58,-65
48,-55,-63
48,-52,-62
47,-50,-61
48,-48,-60
48,-47,-59
48,-46,-59
48,-44,-60
48,-43,-60
48,-43,-61
48,-42,-63
48,-43,-65
48,-43,-68
48,-44,-71
48,-45,-74
48,-46,-78
48,-48,-82
48,-50,-86
47,-53,-89
47,-56,-93
47,-59,-98
47,-62,-102
47,-66,-107
47,-71,-113
47,-77,-118
47,-84,-124
47,-92,-131
47,-99,-137
47,-107,-143
47,-115,-150
47,-121,-157
47,-127,-164
47,-132,-171
47,-136,-178
47,-140,-185
47,-143,-192
47,-147,-199
47,-152,-206
47,-156,-214
47,-160,-221
47,-164,-229
47,-169,-236
47,-174,-244
47,-179,-252
47,-184,-259
47,-189,-268
47,-194,-277
47,-199,-287
47,-205,-299
47,-211,-311
47,-216,-323
47,-222,-335
47,-228,-346
47,-234,-356
47,-240,-366
47,-246,-374
47,-252,-381
47,-258,-387
47,-263,-392
47,-269,-397
47,-274,-402
47,-279,-406
47,-284,-412
47,-289,-417
47,-294,-423
47,-299,-428
47,-304,-435
47,-309,-441
47,-314,-447
47,-320,-453
47,-325,-459
47,-331,-466
47,-336,-472
47,-341,-479
47,-347,-486
48,-352,-494
47,-357,-501
48,-363,-509
47,-368,-517
47,-375,-524
47,-381,-530
47,-387,-538
47,-394,-545
47,-401,-552
48,-407,-560
47,-413,-567
48,-417,-574
47,-422,-581
48,-425,-588
47,-427,-595
48,-429,-602
48,-431,-608
47,-433,-615
47,-434,-622
47,-436,-628
47,-438,-633
47,-440,-639
47,-443,-644
47,-445,-649
47,-447,-654
47,-450,-660
47,-452,-666
47,-455,-672
47,-458,-679
47,-460,-687
47,-463,-695
47,-464,-704
47,-466,-711
47,-467,-718
47,-469,-724
47,-470,-730
47,-471,-734
47,-472,-738
47,-473,-740
47,-474,-742
47,-474,-742
47,-474,-742
47,-473,-742
47,-470,-741
48,-467,-740
47,-463,-738
47,-457,-736
47,-450,-733
47,-443,-729
47,-433,-723
47,-423,-716
48,-410,-708
48,-396,-698
48,-380,-686
48,-362,-673
48,-341,-658
48,-320,-641
48,-297,-622
48,-273,-600
48,-248,-575
48,-222,-548
48,-195,-518
48,-166,-486
48,-135,-451
48,-102,-414
48,-65,-375
48,-26,-333
48,13,-289
48,56,-243
48,99,-195
48,144,-146
48,190,-95
47,237,-44
48,285,8
48,334,61
48,382,114
48,430,167
48,478,221
48,524,274
48,570,326
48,615,378
47,658,429
48,700,479
48,739,528
48,776,575
48,810,620
48,843,662
48,873,702
48,901,741
48,925,777
48,947,810
47,966,841
47,982,869
47,996,896
47,1007,923
47,1015,949
48,1021,975
48,1025,1000
48,1027,1024
48,1028,1047
48,1026,1068
48,1023,1087
48,1019,1104
48,1013,1120
48,1005,1133
48,996,1145
48,985,1156
48,974,1165
48,962,1172
48,950,1177
48,936,1182
48,921,1185
48,904,1188
48,886,1190
48,867,1190
48,847,1189
48,828,1187
48,809,1183
48,790,1179
48,772,1174
47,754,1168
48,737,1162
48,720,1154
48,703,1145
48,686,1136
48,670,1125
48,653,1113
48,637,1101
48,620,1088
48,603,1075
48,586,1061
48,568,1047
48,551,1032
48,533,1016
48,516,1001
48,497,984
48,479,968
48,460,951
48,440,933
48,421,915
48,402,896
48,383,876
48,364,856
48,344,835
48,325,813
47,306,790
48,287,767
48,269,742
48,251,716
48,232,691
47,214,665
47,196,641
47,179,617
48,162,594
47,146,572
48,130,551
47,114,531
48,99,511
47,84,492
47,70,474
47,57,456
48,44,438
48,32,419
48,20,401
48,9,383
47,-1,366
48,-13,349
48,-25,332
48,-37,316
48,-50,300
48,-61,284
48,-72,270
48,-81,255
47,-89,241
48,-94,228
48,-98,214
48,-101,202
48,-102,190
48,-103,178
48,-103,168
48,-103,158
48,-103,149
47,-102,141
48,-101,133
47,-99,126
47,-97,119
48,-94,113
47,-91,106
48,-89,100
47,-86,95
47,-82,91
47,-79,87
47,-75,83
47,-71,80
47,-66,77
48,-62,74
47,-59,71
48,-56,69
48,-52,66
48,-49,64
48,-46,62
48,-43,60
48,-40,58
48,-36,55
48,-33,52
48,-30,47
48,-27,42
48,-24,37
48,-21,31
48,-18,25
48,-15,20
48,-13,15
48,-11,11
48,-9,8
48,-7,6
48,-7,3
48,-6,2
48,-6,1
48,-6,0
48,-8,0
48,-10,-1
48,-13,-3
48,-17,-5
48,-22,-7
48,-27,-10
48,-32,-14
48,-37,-19
47,-42,-24
48,-45,-28
47,-48,-33
48,-51,-37
47,-53,-42
47,-54,-48
47,-56,-54
47,-59,-60
47,-62,-66
47,-66,-73
47,-69,-79
47,-73,-86
47,-77,-93
47,-82,-101
47,-87,-108
47,-92,-116
47,-97,-125
47,-103,-133
47,-108,-141
47,-114,-150
47,-120,-158
47,-125,-167
47,-131,-175
48,-136,-184
47,-142,-193
48,-149,-201
47,-156,-209
48,-163,-218
47,-169,-226
48,-176,-234
48,-182,-243
47,-189,-251
48,-196,-260
47,-202,-269
48,-208,-279
48,-214,-289
48,-220,-300
48,-226,-311
48,-231,-322
48,-237,-334
48,-244,-345
48,-250,-356
47,-256,-366
48,-262,-375
48,-268,-383
48,-275,-391
48,-282,-398
48,-290,-405
48,-298,-413
48,-307,-420
48,-316,-427
48,-324,-434
48,-333,-441
48,-340,-448
48,-347,-456
47,-352,-463
48,-357,-471
47,-361,-478
47,-364,-486
47,-367,-493
47,-370,-501
47,-373,-508
47,-375,-516
47,-378,-523
47,-381,-531
47,-384,-539
47,-388,-547
47,-392,-555
47,-397,-563
47,-401,-571
47,-406,-579
47,-411,-587
47,-415,-594
47,-420,-601
47,-424,-609
47,-428,-616
47,-433,-623
47,-437,-630
47,-442,-637
47,-446,-643
47,-450,-649
47,-453,-656
47,-457,-662
47,-460,-669
47,-464,-676
48,-468,-682
47,-471,-688
48,-474,-694
48,-477,-699
48,-480,-705
47,-482,-710
48,-484,-715
48,-486,-721
48,-486,-727
48,-487,-733
48,-486,-739
48,-485,-745
48,-483,-752
48,-481,-758
48,-477,-763
48,-474,-766
48,-471,-768
48,-467,-768
48,-462,-767
48,-456,-764
48,-449,-758
48,-440,-750
48,-428,-741
48,-414,-729
48,-397,-716
48,-378,-701
48,-357,-684
48,-333,-664
48,-307,-642
48,-279,-618
48,-248,-592
48,-216,-563
48,-182,-532
48,-147,-498
48,-110,-461
48,-72,-422
48,-32,-381
48,8,-337
48,50,-291
48,93,-244
48,137,-196
48,181,-146
48,226,-95
48,271,-44
48,317,8
48,363,61
48,409,114
48,455,168
48,501,221
48,546,274
48,589,326
48,631,378
48,671,429
48,709,479
48,745,528
48,778,576
48,808,621
48,836,666
48,861,709
48,883,750
48,903,790
48,921,828
48,936,863
48,949,896
48,959,928
48,967,957
48,973,984
48,977,1010
48,978,1031
48,977,1050
48,973,1066
48,967,1080
48,959,1092
48,948,1102
48,937,1112
48,925,1122
48,913,1131
48,901,1140
48,890,1148
48,879,1156
48,868,1163
47,857,1169
48,846,1173
47,834,1176
48,821,1177
48,808,1177
48,794,1176
48,780,1173
48,764,1170
48,748,1164
48,732,1158
48,714,1150
48,697,1141
48,680,1132
48,663,1121
48,645,1110
48,627,1099
48,609,1087
48,592,1074
48,574,1060
48,556,1045
48,537,1029
48,518,1013
48,500,996
48,481,978
48,462,961
48,443,942
48,425,924
48,407,905
48,388,885
48,370,865
48,351,844
48,333,822
48,314,800
48,295,777
48,276,754
48,257,731
48,238,708
48,220,684
48,201,660
48,183,635
48,166,611
48,148,587
48,130,562
48,111,536
48,93,511
48,74,486
48,56,460
48,38,434
48,22,409
48,7,385
48,-6,361
48,-19,339
48,-29,317
48,-39,297
48,-48,277
48,-56,258
48,-63,241
48,-71,226
48,-78,210
48,-85,195
48,-91,181
48,-97,167
48,-103,153
48,-108,140
48,-112,128
48,-116,115
48,-119,104
48,-122,93
48,-124,83
48,-125,74
48,-126,65
48,-126,56
48,-127,47
48,-127,39
48,-126,31
48,-126,23
48,-125,17
48,-123,11
48,-121,5
48,-119,0
48,-117,-4
48,-114,-9
48,-112,-13
48,-109,-17
48,-106,-21
48,-103,-25
48,-100,-28
48,-97,-31
48,-94,-34
48,-90,-37
48,-87,-39
48,-84,-41
48,-81,-43
48,-77,-46
48,-73,-47
48,-71,-49
48,-69,-51
48,-68,-53
48,-68,-55
48,-69,-57
48,-71,-59
48,-74,-61
48,-75,-64
48,-76,-68
48,-76,-73
48,-76,-78
48,-76,-83
48,-75,-89
48,-74,-95
48,-72,-101
48,-71,-106
48,-70,-110
48,-69,-115
48,-69,-118
47,-69,-121
47,-70,-124
48,-71,-127
47,-73,-130
48,-75,-133
48,-77,-137
48,-80,-142
48,-83,-147
48,-87,-151
48,-91,-156
48,-96,-162
48,-101,-168
48,-107,-174
48,-112,-181
48,-118,-189
48,-123,-197
48,-129,-205
48,-135,-213
48,-141,-221
48,-147,-229
48,-152,-237
48,-159,-244
48,-165,-252
48,-171,-261
49,-177,-269
48,-183,-278
48,-190,-287
48,-196,-295
48,-202,-304
48,-208,-312
48,-215,-320
48,-221,-328
48,-228,-337
48,-235,-345
48,-242,-354
49,-250,-363
48,-259,-372
48,-268,-380
48,-278,-389
48,-288,-397
48,-297,-406
48,-306,-414
48,-314,-422
48,-322,-431
48,-329,-439
48,-335,-448
48,-340,-457
48,-344,-467
48,-348,-477
48,-352,-487
48,-355,-498
48,-359,-509
48,-362,-521
48,-366,-534
48,-370,-545
48,-374,-555
48,-378,-564
48,-382,-572
48,-387,-579
48,-391,-585
48,-396,-592
48,-400,-598
48,-405,-603
48,-410,-609
48,-414,-614
47,-419,-621
48,-424,-627
48,-430,-634
48,-435,-641
48,-441,-648
48,-446,-655
48,-451,-662
48,-457,-670
48,-461,-677
48,-466,-684
48,-471,-690
48,-476,-697
48,-480,-703
48,-484,-710
48,-488,-716
48,-492,-723
48,-496,-729
48,-499,-735
48,-502,-741
48,-505,-746
48,-509,-752
48,-512,-757
48,-515,-763
48,-518,-768
48,-521,-774
48,-524,-780
48,-528,-785
48,-532,-790
48,-537,-794
48,-541,-799
48,-545,-803
48,-548,-807
48,-549,-811
48,-549,-813
48,-547,-816
48,-544,-818
48,-540,-819
48,-535,-820
48,-529,-820
48,-522,-819
48,-514,-818
48,-504,-817
48,-493,-815
49,-481,-812
48,-467,-809
48,-452,-804
48,-435,-798
49,-417,-789
48,-397,-777
48,-375,-763
48,-351,-745
48,-325,-723
48,-298,-698
48,-268,-670
49,-236,-638
48,-203,-605
48,-168,-568
48,-131,-529
48,-93,-488
48,-55,-445
48,-15,-400
48,25,-353
48,68,-304
48,111,-255
48,155,-204
49,200,-152
48,245,-100
49,291,-47
49,336,5
48,382,59
48,427,112
49,472,165
49,515,217
48,557,270
49,597,322
48,635,372
49,671,422
48,704,470
49,733,518
48,758,564
49,780,609
48,799,651
48,815,692
48,828,731
48,839,767
48,849,803
48,858,836
48,866,867
48,872,896
48,878,923
48,882,949
48,885,972
48,887,993
48,888,1013
48,887,1031
48,885,1046
48,881,1061
48,876,1073
48,869,1084
48,861,1093
48,852,1099
48,843,1103
48,832,1104
48,820,1103
48,807,1100
48,793,1096
48,778,1092
48,763,1087
48,747,1081
48,731,1075
48,714,1069
48,698,1063
48,680,1057
48,663,1050
48,645,1042
48,627,1034
48,608,1024
48,590,1013
48,571,1002
48,553,989
48,535,976
48,516,963
48,498,948
48,479,933
48,461,917
48,443,900
48,424,882
48,406,864
48,387,845
48,368,825
48,350,805
48,331,785
48,313,764
48,293,742
48,272,719
48,251,696
48,230,673
48,209,649
48,188,626
48,169,602
48,151,578
48,133,554
48,115,530
48,99,506
48,83,482
48,68,457
48,53,433
48,38,409
48,24,386
48,11,363
48,-1,340
48,-14,317
48,-26,295
48,-38,273
48,-50,251
48,-61,230
48,-73,209
48,-84,188
48,-94,167
48,-105,146
48,-114,126
48,-123,106
48,-131,87
48,-139,68
48,-145,50
48,-151,32
48,-156,16
48,-160,2
48,-165,-10
48,-168,-21
48,-171,-32
48,-174,-42
48,-176,-50
48,-178,-58
48,-179,-66
48,-180,-73
48,-180,-80
48,-179,-86
49,-178,-92
48,-176,-98
48,-174,-103
48,-172,-107
49,-169,-111
49,-167,-115
48,-164,-118
48,-162,-121
49,-159,-123
49,-158,-125
48,-157,-127
49,-157,-129
48,-157,-131
49,-156,-133
48,-155,-135
49,-153,-136
48,-151,-137
49,-148,-138
49,-144,-139
48,-139,-140
48,-134,-141
48,-130,-143
49,-125,-144
48,-120,-146
48,-116,-147
48,-112,-148
48,-108,-150
48,-105,-152
48,-103,-154
48,-100,-156
48,-99,-159
48,-98,-161
48,-98,-163
48,-98,-166
48,-98,-169
48,-99,-172
48,-99,-176
48,-101,-180
48,-103,-184
48,-105,-188
48,-107,-193
48,-110,-198
48,-113,-206
48,-116,-214
48,-120,-223
48,-123,-232
48,-127,-241
48,-130,-250
48,-135,-258
48,-139,-265
48,-144,-272
48,-149,-277
48,-154,-282
48,-159,-286
48,-164,-289
48,-170,-294
48,-175,-299
48,-181,-304
48,-187,-310
48,-193,-316
48,-199,-322
48,-205,-329
48,-212,-336
48,-219,-342
48,-228,-349
48,-236,-355
48,-245,-362
48,-254,-369
48,-262,-377
48,-271,-385
48,-280,-393
48,-287,-401
48,-293,-410
48,-299,-418
48,-304,-427
48,-308,-436
48,-312,-445
48,-315,-453
48,-318,-462
48,-322,-470
48,-326,-478
48,-330,-486
48,-335,-494
48,-340,-502
48,-344,-510
48,-349,-518
48,-354,-526
48,-359,-534
48,-363,-542
48,-368,-549
48,-372,-557
48,-377,-564
48,-381,-572
48,-386,-579
47,-391,-585
48,-395,-592
47,-400,-599
48,-406,-607
47,-411,-617
48,-417,-627
48,-422,-638
48,-428,-649
48,-433,-661
48,-438,-671
48,-443,-681
47,-448,-690
48,-453,-699
47,-458,-706
48,-462,-713
48,-466,-719
48,-471,-724
48,-475,-729
48,-479,-733
48,-483,-738
48,-488,-742
48,-492,-746
47,-496,-750
48,-502,-755
48,-508,-760
48,-514,-764
48,-521,-769
48,-527,-774
48,-533,-779
48,-539,-784
48,-543,-789
48,-546,-795
48,-549,-800
48,-550,-805
48,-551,-810
48,-552,-816
48,-553,-821
48,-554,-826
48,-555,-831
48,-555,-835
48,-556,-840
48,-557,-844
48,-558,-847
48,-559,-850
48,-560,-853
48,-560,-855
48,-559,-858
48,-558,-860
48,-555,-862
48,-553,-863
48,-550,-865
48,-547,-866
48,-543,-867
48,-539,-866
48,-533,-864
48,-526,-861
48,-517,-857
48,-507,-851
48,-495,-844
49,-481,-834
49,-465,-823
49,-447,-810
49,-427,-796
49,-405,-780
48,-381,-763
48,-355,-745
48,-328,-725
48,-299,-702
48,-269,-677
48,-236,-648
48,-203,-616
48,-167,-581
48,-131,-543
48,-94,-502
48,-56,-459
48,-17,-415
48,21,-368
48,59,-320
48,98,-270
48,136,-220
48,175,-168
48,214,-116
48,255,-64
48,296,-11
48,338,41
49,380,95
48,423,148
49,465,201
48,508,253
49,549,304
49,588,354
49,626,402
49,662,450
49,695,495
49,726,540
49,754,583
49,779,624
49,802,664
49,822,703
49,839,739
49,855,774
49,867,807
49,878,837
48,885,866
48,890,892
48,894,917
48,896,940
49,896,962
48,894,983
48,890,1001
48,885,1017
48,878,1031
48,871,1043
48,862,1054
48,852,1062
48,840,1069
49,828,1073
48,814,1076
49,800,1076
48,785,1075
48,770,1072
48,754,1068
48,738,1061
48,722,1053
48,705,1043
48,688,1032
48,670,1020
48,653,1008
48,635,995
48,617,983
48,599,971
48,580,959
48,560,946
48,540,932
48,520,918
48,500,903
48,479,888
48,459,873
49,439,857
48,419,841
49,399,823
48,380,804
48,362,785
48,344,766
48,327,745
48,309,724
48,291,703
48,273,681
48,255,658
48,237,636
48,219,612
48,200,589
48,181,565
48,162,541
48,143,517
48,125,493
48,106,469
48,88,444
48,70,420
48,53,395
48,36,370
48,19,346
48,3,322
48,-11,298
48,-26,275
48,-39,252
48,-52,230
48,-65,209
48,-76,188
48,-87,169
48,-98,149
48,-107,131
48,-116,113
48,-125,95
48,-133,79
48,-141,62
48,-148,47
48,-154,31
48,-160,15
48,-165,0
48,-170,-15
48,-174,-31
48,-176,-46
48,-179,-60
48,-181,-72
48,-183,-83
48,-186,-92
48,-189,-101
48,-191,-108
48,-194,-115
48,-196,-120
49,-197,-125
48,-198,-128
48,-197,-131
48,-195,-133
48,-192,-135
48,-187,-136
48,-182,-138
48,-176,-139
48,-169,-140
48,-163,-141
48,-157,-141
48,-150,-142
48,-144,-142
48,-139,-142
48,-133,-142
48,-127,-142
48,-121,-142
48,-116,-141
48,-111,-141
48,-107,-140
48,-102,-140
48,-98,-139
48,-93,-139
48,-89,-139
48,-85,-139
48,-82,-139
48,-79,-139
48,-76,-139
48,-74,-139
49,-72,-139
48,-71,-140
49,-70,-141
49,-70,-143
49,-69,-145
49,-69,-148
49,-69,-151
49,-70,-154
49,-70,-157
49,-71,-159
49,-73,-162
49,-75,-165
49,-77,-168
49,-79,-172
48,-82,-176
49,-86,-180
48,-90,-185
48,-94,-192
48,-98,-199
48,-103,-207
48,-109,-215
48,-116,-223
48,-123,-231
48,-131,-239
48,-139,-247
48,-146,-253
48,-152,-258
48,-158,-263
48,-163,-267
48,-167,-270
48,-170,-274
48,-173,-278
48,-176,-282
48,-179,-285
48,-182,-289
48,-186,-293
48,-189,-298
48,-193,-303
48,-198,-309
48,-202,-315
48,-206,-321
48,-211,-328
48,-216,-334
48,-220,-340
49,-225,-346
48,-230,-353
49,-235,-359
48,-240,-366
48,-245,-373
48,-250,-381
48,-255,-388
48,-260,-396
48,-266,-403
48,-271,-411
48,-277,-418
48,-283,-425
48,-288,-432
48,-293,-440
48,-298,-447
48,-303,-454
48,-308,-461
48,-313,-469
48,-318,-476
48,-322,-483
48,-327,-490
48,-331,-497
48,-336,-504
48,-341,-511
48,-345,-517
48,-350,-523
48,-354,-529
48,-358,-534
48,-362,-540
48,-367,-547
48,-372,-553
48,-378,-561
48,-385,-569
48,-392,-579
48,-399,-588
48,-406,-599
48,-412,-609
48,-418,-618
48,-422,-626
48,-426,-633
48,-429,-639
48,-432,-645
48,-434,-649
48,-436,-653
48,-437,-656
48,-439,-660
48,-441,-663
48,-443,-666
48,-445,-670
48,-448,-673
48,-450,-676
48,-453,-679
48,-455,-682
48,-457,-685
48,-459,-689
48,-461,-692
48,-463,-696
48,-464,-700
48,-466,-704
48,-467,-708
48,-468,-711
48,-470,-715
48,-471,-718
48,-472,-721
49,-472,-724
48,-471,-726
49,-470,-728
49,-468,-730
49,-467,-731
49,-464,-732
49,-461,-732
49,-457,-732
49,-453,-731
49,-446,-728
49,-439,-725
49,-430,-720
48,-419,-714
49,-407,-707
49,-393,-698
49,-377,-688
49,-359,-677
49,-340,-662
49,-319,-646
49,-296,-628
49,-272,-608
49,-248,-584
49,-223,-559
49,-198,-531
49,-171,-500
49,-143,-467
49,-113,-431
49,-80,-394
49,-46,-357
49,-9,-319
49,29,-281
49,69,-242
49,112,-201
49,156,-159
49,202,-113
49,248,-66
49,294,-17
49,341,33
49,387,86
49,433,140
49,479,195
49,523,250
49,567,305
49,608,359
49,648,413
49,685,466
49,720,517
49,753,567
49,783,616
49,811,663
49,836,708
49,859,752
49,880,795
49,899,836
49,915,875
49,929,912
49,940,947
49,949,980
48,956,1012
49,960,1041
48,964,1068
48,965,1092
49,965,1115
48,963,1135
49,960,1153
48,956,1170
49,950,1184
49,943,1197
49,935,1207
48,926,1216
49,915,1223
49,904,1228
48,892,1232
49,878,1234
48,863,1234
49,846,1233
49,828,1231
49,809,1227
49,791,1222
49,773,1216
48,755,1208
48,738,1199
48,721,1190
48,705,1179
49,690,1166
48,676,1152
48,661,1137
48,646,1121
48,631,1104
48,616,1086
48,600,1068
48,584,1049
48,567,1031
48,550,1013
48,533,994
49,515,975
48,498,957
49,480,939
48,462,920
49,443,901
48,424,882
49,405,863
49,387,843
48,368,822
49,350,800
48,332,777
49,313,754
48,294,731
49,276,707
49,258,682
49,240,658
48,222,633
49,204,608
49,186,584
48,168,559
49,151,535
48,134,510
49,118,486
48,103,463
49,88,439
49,74,416
49,60,393
49,47,370
48,34,347
49,21,325
48,9,304
