pressure_mmhg,ch1_raw,ch2_raw
0,-423,-361
0,-425,-360
0,-426,-359
0,-427,-359
0,-428,-358
0,-430,-358
0,-432,-357
0,-434,-357
0,-435,-356
0,-437,-355
0,-439,-354
0,-442,-353
0,-443,-352
0,-446,-352
0,-450,-351
0,-454,-351
0,-460,-351
0,-467,-351
0,-474,-350
0,-480,-350
0,-486,-350
0,-490,-350
0,-493,-351
0,-495,-351
0,-496,-353
0,-496,-355
0,-496,-357
0,-495,-360
0,-495,-363
0,-494,-365
0,-494,-366
0,-494,-367
0,-494,-366
0,-494,-364
0,-494,-362
0,-494,-358
0,-493,-355
0,-493,-351
0,-492,-348
0,-491,-345
0,-489,-341
0,-487,-338
0,-483,-336
0,-479,-333
0,-475,-331
0,-470,-328
0,-464,-326
0,-456,-324
0,-447,-322
0,-437,-319
0,-425,-317
0,-411,-314
0,-396,-310
0,-379,-306
0,-361,-301
0,-341,-295
0,-319,-289
0,-296,-280
0,-272,-270
0,-245,-257
0,-217,-241
0,-188,-223
0,-157,-201
0,-124,-177
0,-91,-151
0,-58,-122
0,-24,-90
0,10,-55
0,45,-16
0,80,24
0,116,68
0,151,115
0,185,163
0,218,214
0,251,265
0,282,317
0,312,368
0,343,417
0,374,463
0,405,506
0,437,545
0,468,580
0,499,612
0,529,640
0,559,665
0,588,688
0,617,708
0,644,727
0,670,743
0,693,759
0,716,773
0,738,785
0,758,796
0,778,807
0,795,816
0,811,823
0,825,830
0,838,835
0,849,840
0,859,844
0,868,847
0,876,849
0,883,851
0,889,852
0,893,852
0,896,852
0,898,851
0,899,849
0,900,847
0,900,844
0,898,841
0,896,838
0,893,835
0,890,831
0,885,828
0,879,824
0,874,819
0,867,815
0,861,811
0,854,806
0,848,802
0,841,797
0,833,792
0,825,787
0,816,783
0,809,777
0,800,772
0,792,767
0,783,761
0,775,755
0,765,750
0,755,744
0,743,738
0,731,731
0,719,724
0,707,716
0,695,708
0,684,699
0,674,690
0,665,681
0,658,674
0,651,668
0,645,663
0,640,659
0,635,655
0,631,651
0,626,649
0,621,646
0,616,643
0,611,640
0,606,636
0,602,633
0,597,630
0,592,627
0,587,624
0,582,621
0,577,618
0,572,615
0,567,611
0,563,608
0,558,605
0,554,602
0,550,598
0,547,595
0,543,591
0,539,587
0,535,583
0,531,579
0,525,574
0,520,570
0,513,565
0,507,559
0,501,554
0,494,547
0,488,541
0,481,535
0,473,529
0,466,523
0,459,517
0,451,510
0,442,504
0,433,498
0,424,491
0,414,484
0,403,476
0,393,468
0,383,460
0,372,452
0,362,444
0,350,434
0,337,424
0,324,412
0,311,401
0,298,389
0,285,378
0,273,366
0,260,356
0,249,346
0,238,336
0,228,328
0,218,320
0,209,314
0,200,307
0,193,301
0,185,295
0,179,289
0,173,282
0,167,276
0,160,270
0,154,265
0,148,259
0,143,253
0,137,247
0,132,240
0,127,234
0,122,228
0,116,222
0,111,216
0,106,210
0,101,205
0,96,199
0,91,195
0,86,190
0,80,186
0,75,182
0,70,178
0,66,174
0,61,170
0,57,166
0,53,162
0,50,159
0,47,155
0,45,152
0,42,148
0,40,145
0,38,143
0,35,140
0,33,138
0,30,135
0,27,133
0,24,131
0,22,130
0,19,129
0,17,127
0,14,123
0,12,119
0,10,114
0,8,109
0,6,103
0,2,98
0,-1,94
0,-6,90
0,-11,88
0,-16,86
0,-22,85
0,-27,84
0,-31,84
0,-35,83
0,-38,82
0,-40,80
0,-43,78
0,-45,76
0,-47,73
0,-49,70
0,-52,67
0,-54,63
0,-58,60
0,-61,57
0,-65,53
0,-68,49
0,-72,45
0,-76,41
0,-81,36
0,-85,31
0,-91,25
0,-96,20
0,-102,15
0,-108,10
0,-113,5
0,-119,0
0,-125,-6
0,-131,-12
0,-137,-18
0,-143,-24
0,-149,-30
0,-156,-37
0,-163,-44
0,-170,-51
0,-177,-59
0,-184,-67
0,-191,-74
0,-198,-82
0,-205,-90
0,-212,-98
0,-218,-106
0,-225,-114
0,-232,-123
0,-239,-131
0,-246,-141
0,-252,-151
0,-259,-163
0,-266,-175
0,-273,-188
0,-279,-200
0,-286,-212
0,-292,-223
0,-299,-234
0,-307,-243
0,-316,-251
0,-326,-258
0,-337,-265
0,-347,-272
0,-357,-279
0,-367,-286
0,-375,-292
0,-382,-299
0,-389,-306
0,-395,-313
0,-399,-320
0,-403,-327
0,-406,-334
0,-409,-341
0,-412,-347
0,-415,-354
0,-419,-360
0,-423,-365
0,-427,-371
0,-431,-376
0,-434,-381
0,-438,-386
0,-441,-391
0,-445,-396
0,-448,-401
0,-452,-405
0,-456,-409
0,-459,-413
0,-463,-417
0,-466,-421
0,-470,-425
0,-474,-430
0,-478,-434
0,-482,-439
0,-485,-444
0,-488,-448
0,-490,-453
0,-493,-457
0,-495,-461
0,-497,-465
0,-499,-469
0,-501,-473
0,-504,-476
0,-507,-479
0,-510,-481
0,-513,-484
0,-516,-488
0,-519,-492
0,-521,-497
0,-523,-501
0,-525,-506
0,-527,-510
0,-529,-514
0,-531,-516
0,-533,-518
0,-535,-519
0,-537,-520
0,-539,-520
0,-542,-520
0,-546,-520
0,-551,-519
0,-556,-519
0,-561,-518
0,-565,-518
0,-569,-517
0,-572,-517
0,-575,-517
0,-576,-517
0,-577,-516
0,-577,-516
0,-576,-516
0,-575,-517
0,-574,-517
0,-573,-517
0,-572,-517
0,-571,-517
0,-571,-517
0,-570,-518
0,-569,-518
0,-569,-518
0,-569,-518
0,-568,-518
0,-568,-519
0,-568,-519
0,-569,-519
0,-569,-519
0,-570,-519
0,-571,-519
0,-573,-518
0,-574,-518
0,-576,-518
0,-577,-518
0,-578,-517
0,-580,-517
0,-581,-517
0,-582,-517
0,-583,-517
0,-584,-517
0,-584,-516
0,-584,-515
0,-584,-515
0,-584,-515
0,-584,-516
0,-584,-519
0,-584,-523
0,-585,-527
0,-586,-530
0,-587,-532
0,-589,-534
0,-590,-535
0,-591,-535
0,-592,-533
0,-593,-530
0,-595,-527
0,-596,-524
0,-598,-521
0,-600,-518
0,-604,-515
0,-607,-513
0,-612,-511
0,-617,-509
0,-621,-507
0,-624,-505
0,-626,-503
0,-627,-501
0,-627,-500
0,-626,-498
0,-624,-497
0,-622,-495
0,-620,-494
0,-617,-493
0,-615,-491
0,-614,-490
0,-612,-488
0,-610,-486
0,-608,-484
0,-607,-483
0,-606,-482
0,-605,-481
0,-604,-480
0,-603,-480
0,-603,-479
0,-602,-478
0,-602,-478
0,-601,-477
0,-601,-476
0,-602,-475
0,-602,-473
0,-602,-472
0,-602,-471
0,-602,-469
0,-602,-468
0,-602,-466
0,-602,-465
0,-602,-463
0,-602,-462
0,-602,-461
0,-602,-461
0,-603,-463
0,-603,-466
0,-604,-468
0,-605,-470
0,-606,-472
0,-607,-473
0,-609,-473
0,-610,-473
0,-612,-471
0,-613,-468
0,-615,-465
0,-616,-461
0,-617,-457
0,-619,-454
0,-620,-450
0,-621,-446
0,-623,-442
0,-625,-439
0,-629,-435
0,-634,-432
0,-638,-429
0,-643,-426
0,-647,-424
0,-650,-422
0,-652,-421
0,-653,-419
0,-653,-417
0,-652,-416
0,-650,-414
0,-647,-411
0,-644,-409
0,-640,-407
0,-635,-405
0,-630,-403
0,-625,-402
0,-620,-401
0,-614,-399
0,-607,-398
0,-599,-396
0,-590,-395
0,-579,-393
0,-567,-391
0,-553,-389
0,-537,-387
0,-520,-384
0,-501,-381
0,-481,-377
0,-459,-373
0,-436,-368
0,-411,-362
0,-384,-355
0,-355,-346
0,-325,-335
0,-294,-322
0,-262,-307
0,-228,-292
0,-192,-275
0,-155,-256
0,-117,-234
0,-78,-208
0,-37,-179
0,3,-146
0,44,-108
0,86,-66
0,128,-21
0,171,27
0,214,79
0,256,133
0,298,189
0,339,246
0,380,301
0,421,356
0,461,408
0,500,457
0,538,504
0,573,547
0,606,585
0,637,620
0,666,652
0,694,679
0,722,704
0,748,725
0,773,744
0,798,761
0,822,776
0,846,788
0,869,799
0,892,809
0,913,817
0,933,824
0,951,829
0,967,833
0,981,837
0,994,839
0,1005,840
0,1014,841
0,1022,841
0,1029,841
0,1034,840
0,1037,839
0,1040,837
0,1041,834
0,1041,831
0,1041,828
0,1039,824
0,1036,819
0,1032,815
0,1027,810
0,1022,805
0,1016,799
0,1009,791
0,1002,783
0,995,775
0,988,766
0,980,758
0,972,751
0,963,745
0,955,739
0,946,734
0,938,730
0,929,727
0,920,723
0,911,720
0,902,717
0,893,715
0,884,712
0,875,709
0,867,705
0,858,702
0,850,698
0,842,694
0,834,691
0,826,687
0,817,683
0,808,679
0,798,675
0,789,671
0,779,667
0,769,662
0,760,658
0,752,653
0,745,649
0,738,645
0,733,641
0,728,637
0,724,633
0,720,629
0,717,626
0,714,622
0,712,618
0,709,614
0,706,610
0,703,607
0,700,604
0,697,600
0,694,597
0,691,593
0,688,589
0,685,586
0,682,582
0,679,578
0,675,574
0,671,571
0,667,567
0,663,563
0,659,557
0,655,551
0,650,544
0,646,536
0,640,528
0,635,521
0,629,514
0,622,507
0,615,500
0,607,495
0,599,490
0,592,486
0,584,481
0,575,476
0,566,470
0,556,465
0,545,459
0,534,452
0,523,446
0,512,439
0,501,431
0,490,423
0,478,415
0,467,407
0,456,398
0,444,389
0,432,380
0,418,371
0,405,361
0,390,352
0,376,342
0,363,334
0,349,325
0,337,317
0,325,309
0,315,301
0,305,293
0,296,286
0,288,278
0,280,270
0,273,263
0,266,255
0,260,248
0,254,241
0,248,234
0,242,227
0,236,221
0,231,214
0,226,208
0,220,202
0,214,195
0,209,189
0,203,183
0,198,177
0,192,172
0,188,166
0,183,159
0,179,152
0,174,145
0,170,137
0,167,131
0,163,125
0,159,120
0,156,116
0,153,113
0,149,110
0,146,108
0,143,106
0,140,105
0,137,104
0,134,103
0,131,101
0,127,99
0,124,97
0,120,95
0,117,93
0,114,91
0,112,89
0,110,87
0,108,85
0,105,82
0,102,80
0,99,77
0,96,74
0,92,71
0,87,68
0,82,64
0,75,61
0,67,58
0,60,55
0,53,52
0,46,49
0,40,45
0,35,42
0,31,38
0,27,35
0,23,31
0,20,27
0,17,24
0,13,20
0,10,16
0,6,11
0,2,6
0,0,1
0,-4,-3
0,-8,-7
0,-12,-12
0,-16,-18
0,-21,-24
0,-26,-30
0,-32,-38
0,-39,-46
0,-46,-55
0,-52,-64
0,-59,-74
0,-66,-83
0,-73,-93
0,-81,-102
0,-88,-110
0,-96,-118
0,-105,-125
0,-113,-132
0,-121,-139
0,-129,-146
0,-137,-153
0,-146,-160
0,-154,-168
0,-162,-176
0,-170,-184
0,-179,-192
0,-187,-200
0,-195,-208
0,-203,-216
0,-211,-224
0,-219,-232
0,-227,-241
0,-235,-249
0,-242,-258
0,-250,-267
0,-259,-275
0,-267,-284
0,-274,-292
0,-283,-300
0,-292,-308
0,-302,-315
0,-313,-323
0,-325,-330
0,-337,-338
0,-348,-345
0,-358,-352
0,-367,-359
0,-374,-366
0,-381,-373
0,-387,-380
0,-391,-386
0,-396,-392
0,-399,-398
0,-403,-403
0,-407,-409
0,-411,-414
0,-414,-418
0,-417,-423
0,-420,-427
0,-423,-432
0,-426,-437
0,-429,-442
0,-432,-448
0,-436,-454
0,-439,-460
0,-443,-465
0,-446,-471
0,-450,-475
0,-454,-479
0,-458,-483
0,-462,-485
0,-466,-487
0,-470,-489
0,-474,-490
0,-477,-491
0,-481,-492
0,-484,-493
0,-487,-493
0,-490,-495
0,-493,-496
0,-495,-498
0,-498,-499
0,-501,-501
0,-504,-502
0,-507,-503
0,-510,-504
0,-513,-505
0,-516,-506
0,-519,-507
0,-522,-509
0,-524,-510
0,-526,-512
0,-528,-513
0,-530,-515
0,-532,-516
0,-534,-517
0,-537,-518
0,-541,-518
0,-545,-519
0,-550,-520
0,-557,-521
0,-563,-522
0,-569,-523
0,-575,-524
0,-580,-525
0,-585,-525
0,-588,-525
0,-589,-526
0,-590,-527
0,-589,-528
0,-588,-529
0,-587,-530
0,-585,-531
0,-584,-531
0,-583,-532
0,-582,-533
0,-582,-535
0,-582,-537
0,-582,-541
0,-583,-544
0,-584,-548
0,-586,-551
0,-588,-553
0,-589,-554
0,-591,-554
0,-593,-553
0,-595,-552
0,-597,-549
0,-599,-547
0,-600,-544
0,-602,-542
0,-604,-539
0,-605,-536
0,-607,-534
0,-609,-532
0,-611,-530
0,-613,-528
0,-614,-526
0,-617,-524
0,-619,-522
0,-621,-519
0,-623,-517
0,-625,-514
0,-626,-512
0,-628,-510
0,-629,-509
0,-630,-507
0,-632,-506
0,-633,-505
0,-635,-504
0,-636,-503
0,-637,-502
0,-638,-501
0,-639,-499
0,-640,-498
0,-641,-497
0,-643,-495
0,-646,-494
0,-650,-492
0,-654,-491
0,-657,-490
0,-661,-489
0,-663,-487
0,-664,-486
0,-665,-484
0,-664,-483
0,-663,-481
0,-662,-480
0,-660,-480
0,-658,-479
0,-656,-478
0,-654,-479
0,-653,-481
0,-652,-483
0,-651,-486
0,-649,-488
0,-648,-490
0,-648,-492
0,-647,-492
0,-647,-492
0,-647,-490
0,-648,-487
0,-649,-484
0,-650,-479
0,-651,-475
0,-652,-471
0,-654,-467
0,-655,-464
0,-656,-461
0,-658,-458
0,-658,-456
0,-659,-454
0,-660,-452
0,-661,-449
0,-662,-447
0,-663,-445
0,-664,-442
0,-665,-440
0,-667,-437
0,-668,-435
0,-670,-433
0,-671,-432
0,-672,-431
0,-672,-429
0,-673,-427
0,-673,-425
0,-672,-423
0,-671,-421
0,-669,-419
0,-668,-417
0,-665,-415
0,-661,-413
0,-657,-412
0,-654,-410
0,-650,-408
0,-645,-406
0,-639,-404
0,-632,-401
0,-622,-399
0,-611,-396
0,-597,-393
0,-582,-390
0,-564,-387
0,-544,-383
0,-521,-378
0,-496,-371
0,-468,-365
0,-439,-359
0,-408,-352
0,-375,-345
0,-340,-336
0,-304,-324
0,-267,-308
0,-229,-290
0,-191,-268
0,-151,-243
0,-111,-214
0,-70,-182
0,-29,-147
0,13,-109
0,55,-69
0,98,-26
0,140,18
0,182,65
0,224,114
0,265,165
0,306,216
0,346,268
0,385,319
0,423,368
0,460,415
0,496,459
0,531,501
0,565,539
0,598,574
0,629,605
0,659,634
0,688,659
0,716,682
0,741,702
0,765,719
0,789,734
0,810,747
0,829,758
0,847,768
0,862,776
0,875,783
0,887,789
0,897,793
0,906,797
0,912,800
0,918,802
0,922,804
0,924,805
0,924,805
0,923,804
0,920,803
0,917,802
0,913,801
0,910,799
0,907,798
0,904,795
0,900,791
0,896,786
0,893,780
0,889,773
0,884,765
0,880,758
0,875,751
0,869,746
0,862,741
0,855,736
0,848,733
0,841,729
0,835,726
0,828,722
0,821,719
0,813,715
0,806,711
0,799,708
0,791,703
0,784,699
0,777,695
0,770,691
0,763,687
0,755,683
0,748,678
0,740,672
0,733,667
0,726,663
0,718,658
0,711,653
0,705,649
0,700,644
0,694,640
0,689,636
0,683,633
0,678,629
0,674,625
0,669,621
0,664,617
0,660,613
0,655,609
0,651,606
0,647,603
0,643,599
0,640,596
0,637,592
0,635,589
0,632,585
0,629,582
0,625,578
0,619,574
0,614,570
0,608,567
0,602,564
0,596,560
0,592,554
0,588,548
0,586,541
0,584,533
0,582,526
0,579,519
0,576,513
0,573,507
0,569,501
0,564,496
0,558,491
0,552,487
0,545,482
0,537,478
0,529,473
0,520,467
0,511,462
0,502,456
0,493,450
0,483,443
0,473,436
0,463,429
0,452,421
0,441,414
0,431,406
0,420,398
0,410,389
0,400,380
0,391,372
0,381,363
0,371,354
0,362,345
0,353,336
0,344,327
0,335,319
0,327,311
0,319,303
0,312,296
0,305,289
0,299,282
0,292,275
0,286,269
0,280,262
0,275,257
0,270,251
0,265,245
0,261,239
0,256,233
0,253,228
0,250,222
0,246,217
0,242,211
0,238,205
0,233,199
0,228,193
0,223,187
0,218,181
0,214,174
0,212,168
0,211,162
0,210,156
0,210,152
0,211,148
0,213,145
0,215,142
0,218,141
0,220,140
0,223,139
0,226,138
0,227,138
0,228,138
0,229,138
0,230,138
0,231,139
0,231,138
0,231,138
0,232,138
0,231,138
0,230,138
0,230,138
0,229,137
0,228,137
0,226,136
0,224,135
0,223,134
0,222,133
0,221,131
0,220,130
0,218,129
0,217,128
0,215,126
0,214,124
0,211,122
0,208,120
0,205,118
0,202,115
0,198,113
0,194,111
0,191,109
0,187,107
0,182,104
0,178,102
0,174,98
0,170,95
0,165,92
0,162,88
0,158,84
0,153,79
0,149,75
0,144,70
0,138,63
0,130,56
0,122,48
0,114,40
0,106,31
0,98,23
0,90,15
0,83,8
0,76,1
0,70,-4
0,64,-11
0,58,-17
0,53,-23
0,48,-29
0,43,-35
0,38,-42
0,32,-48
0,27,-55
0,21,-62
0,16,-69
0,9,-75
0,2,-83
0,-4,-90
0,-11,-98
0,-18,-105
0,-25,-113
0,-33,-120
0,-40,-128
0,-49,-135
0,-57,-142
0,-65,-150
0,-72,-157
0,-79,-165
0,-85,-173
0,-92,-181
0,-98,-189
0,-104,-197
0,-110,-205
0,-117,-213
0,-123,-221
0,-129,-229
0,-135,-236
0,-141,-243
0,-147,-250
0,-152,-257
0,-158,-265
0,-163,-272
0,-169,-279
0,-174,-285
0,-179,-291
0,-184,-297
0,-189,-302
0,-194,-307
0,-199,-313
0,-204,-318
0,-210,-325
0,-215,-332
0,-221,-339
0,-228,-347
0,-235,-353
0,-244,-360
0,-253,-366
0,-261,-371
0,-270,-375
0,-277,-378
0,-283,-381
0,-287,-382
0,-290,-384
0,-292,-386
0,-293,-387
0,-293,-388
0,-293,-389
0,-293,-389
0,-293,-390
0,-293,-391
0,-294,-392
0,-295,-394
0,-295,-395
0,-296,-397
0,-297,-398
0,-299,-400
0,-301,-402
0,-303,-405
0,-305,-407
0,-307,-410
0,-309,-412
0,-311,-415
0,-313,-417
0,-315,-420
0,-316,-421
0,-318,-422
0,-319,-424
0,-320,-425
0,-322,-427
0,-324,-428
0,-326,-429
0,-328,-430
0,-331,-430
0,-333,-431
0,-335,-432
0,-337,-432
0,-339,-433
0,-341,-433
0,-343,-434
0,-344,-434
0,-346,-435
0,-348,-436
0,-350,-436
0,-352,-436
0,-353,-437
0,-355,-439
0,-357,-442
0,-359,-445
0,-361,-449
0,-363,-453
0,-366,-457
0,-369,-460
0,-374,-462
0,-379,-462
0,-385,-462
0,-390,-461
0,-395,-459
0,-400,-457
0,-404,-455
0,-406,-452
0,-408,-451
0,-407,-449
0,-407,-448
0,-406,-447
0,-405,-446
0,-404,-444
0,-403,-443
0,-402,-442
0,-401,-442
0,-401,-442
0,-402,-441
0,-403,-441
0,-405,-440
0,-406,-439
0,-408,-439
0,-409,-438
0,-411,-437
0,-414,-437
0,-416,-436
0,-418,-435
0,-421,-434
0,-424,-433
0,-426,-432
0,-429,-432
0,-431,-431
0,-433,-431
0,-436,-431
0,-439,-430
0,-442,-430
0,-445,-429
0,-448,-427
0,-451,-426
0,-454,-425
0,-457,-425
0,-460,-425
0,-463,-424
0,-466,-424
0,-469,-423
0,-473,-422
0,-476,-422
0,-479,-422
0,-483,-423
0,-486,-426
0,-490,-430
0,-493,-433
0,-495,-437
0,-498,-439
0,-500,-441
0,-503,-442
0,-506,-441
0,-510,-440
0,-516,-438
0,-522,-435
0,-529,-432
0,-534,-429
0,-539,-426
0,-543,-423
0,-545,-421
0,-546,-418
0,-545,-416
0,-542,-415
0,-538,-413
0,-531,-411
0,-523,-410
0,-513,-408
0,-503,-406
0,-491,-403
0,-478,-400
0,-463,-397
0,-446,-393
0,-428,-389
0,-408,-384
0,-386,-379
0,-362,-372
0,-336,-364
0,-309,-355
0,-280,-344
0,-249,-329
0,-218,-312
0,-184,-292
0,-149,-271
0,-113,-247
0,-76,-220
0,-38,-191
0,0,-159
0,40,-125
0,80,-87
0,120,-47
0,161,-4
0,201,41
0,242,89
0,282,139
0,323,190
0,363,241
0,403,292
0,442,341
0,481,386
0,519,428
0,556,466
0,592,500
0,626,532
0,659,561
0,691,587
0,721,612
0,749,634
0,776,654
0,802,673
0,826,690
0,848,706
0,868,721
0,884,734
0,898,746
0,911,756
0,921,765
0,931,773
0,939,780
0,946,786
0,952,791
0,958,796
0,964,799
0,969,801
0,974,803
0,977,804
0,979,805
0,980,805
0,980,805
0,980,805
0,978,804
0,975,803
0,970,801
0,966,799
0,960,796
0,955,794
0,949,791
0,942,788
0,935,784
0,927,780
0,919,775
0,911,770
0,902,765
0,893,760
0,883,754
0,874,749
0,864,744
0,855,740
0,845,736
0,835,732
0,825,727
0,815,723
0,805,718
0,795,712
0,785,706
0,775,699
0,766,691
0,758,684
0,750,676
0,742,668
0,735,661
0,728,655
0,720,651
0,713,647
0,705,644
0,698,641
0,691,639
0,684,637
0,677,635
0,670,634
0,662,633
0,653,631
0,644,630
0,635,628
0,627,626
0,619,623
0,611,620
0,605,617
0,600,615
0,596,612
0,592,609
0,590,607
0,587,604
0,585,602
0,583,599
0,581,596
0,578,593
0,575,589
0,572,585
0,568,581
0,563,577
0,558,572
0,553,568
0,547,563
0,541,559
0,535,554
0,529,549
0,521,545
0,514,540
0,506,534
0,497,528
0,488,521
0,478,514
0,469,507
0,459,500
0,448,492
0,437,484
0,425,475
0,413,466
0,401,456
0,389,445
0,377,433
0,365,421
0,353,409
0,340,398
0,328,387
0,315,378
0,303,369
0,291,361
0,279,354
0,267,347
0,255,341
0,244,334
0,233,328
0,221,322
0,211,316
0,200,310
0,190,303
0,180,296
0,169,290
0,158,283
0,146,277
0,135,271
0,123,265
0,113,258
0,103,252
0,94,246
0,87,240
0,80,233
0,75,227
0,71,221
0,67,216
0,64,210
0,61,205
0,58,200
0,56,196
0,53,192
0,50,188
0,47,184
0,44,180
0,41,176
0,38,173
0,36,169
0,33,167
0,30,164
0,27,162
0,25,160
0,22,157
0,19,155
0,16,152
0,14,150
0,12,148
0,10,147
0,8,145
0,6,143
0,4,139
0,2,134
0,0,130
0,-2,125
0,-5,121
0,-7,117
0,-10,115
0,-12,113
0,-14,111
0,-17,111
0,-20,110
0,-22,109
0,-24,109
0,-26,108
0,-28,107
0,-30,106
0,-34,105
0,-37,104
0,-40,101
0,-44,99
0,-48,96
0,-53,92
0,-58,89
0,-64,85
0,-72,82
0,-79,78
0,-87,74
0,-95,70
0,-103,65
0,-111,60
0,-118,55
0,-124,50
0,-130,44
0,-135,39
0,-139,34
0,-143,29
0,-146,23
0,-150,17
0,-154,11
0,-159,4
0,-163,-1
0,-168,-8
0,-173,-15
0,-179,-22
0,-184,-29
0,-191,-37
0,-197,-45
0,-204,-53
0,-210,-61
0,-216,-69
0,-223,-76
0,-230,-85
0,-237,-93
0,-244,-102
0,-251,-112
0,-259,-123
0,-267,-134
0,-274,-146
0,-282,-158
0,-289,-169
0,-297,-180
0,-304,-191
0,-312,-202
0,-319,-211
0,-326,-220
0,-333,-228
0,-339,-235
0,-346,-243
0,-352,-251
0,-359,-260
0,-366,-268
0,-373,-276
0,-380,-284
0,-386,-292
0,-393,-301
0,-399,-310
0,-406,-319
0,-412,-327
0,-418,-335
0,-425,-343
0,-431,-350
0,-438,-357
0,-445,-364
0,-453,-371
0,-460,-378
0,-468,-384
0,-475,-390
0,-482,-396
0,-488,-402
0,-493,-408
0,-497,-414
0,-501,-420
0,-504,-426
0,-507,-432
0,-509,-438
0,-512,-443
0,-514,-448
0,-517,-453
0,-520,-458
0,-523,-463
0,-525,-467
0,-528,-472
0,-530,-476
0,-533,-480
0,-535,-483
0,-537,-487
0,-540,-490
0,-542,-493
0,-545,-497
0,-548,-500
0,-551,-505
0,-554,-510
0,-557,-515
0,-560,-520
0,-563,-525
0,-565,-530
0,-567,-533
0,-569,-536
0,-570,-537
0,-572,-539
0,-573,-539
0,-574,-540
0,-575,-541
0,-576,-541
0,-578,-542
0,-579,-543
0,-580,-544
0,-581,-544
0,-582,-545
0,-583,-546
0,-585,-546
0,-587,-547
0,-589,-548
0,-590,-548
0,-592,-549
0,-593,-549
0,-594,-550
0,-595,-551
0,-596,-551
0,-597,-551
0,-600,-551
0,-604,-551
0,-609,-550
0,-614,-550
0,-619,-549
0,-624,-548
0,-627,-548
0,-630,-548
0,-632,-548
0,-633,-548
0,-632,-548
0,-631,-548
0,-630,-548
0,-628,-548
0,-626,-548
0,-624,-548
0,-622,-548
0,-620,-548
0,-619,-548
0,-618,-547
0,-617,-547
0,-616,-547
0,-616,-547
0,-616,-547
0,-615,-549
0,-616,-550
0,-616,-553
0,-617,-555
0,-618,-558
0,-619,-560
0,-621,-563
0,-622,-565
0,-624,-566
0,-626,-566
0,-628,-564
0,-629,-562
0,-630,-559
0,-630,-556
0,-631,-553
0,-631,-550
0,-632,-547
0,-632,-544
0,-632,-542
0,-633,-540
0,-634,-538
0,-634,-536
0,-635,-534
0,-636,-532
0,-637,-531
0,-638,-530
0,-638,-529
0,-639,-528
0,-640,-527
0,-641,-525
0,-642,-524
0,-642,-523
0,-643,-523
0,-644,-522
0,-646,-521
0,-648,-521
0,-652,-520
0,-657,-519
0,-661,-518
0,-666,-518
0,-670,-517
0,-674,-517
0,-676,-516
0,-678,-514
0,-678,-513
0,-677,-512
0,-676,-510
0,-674,-509
0,-671,-507
0,-669,-506
0,-667,-505
0,-665,-504
0,-663,-503
0,-662,-501
0,-660,-501
0,-658,-501
0,-656,-502
0,-654,-504
0,-653,-507
0,-652,-509
0,-651,-511
0,-651,-513
0,-651,-513
0,-651,-513
0,-651,-511
0,-650,-508
0,-650,-505
0,-650,-501
0,-650,-498
0,-651,-494
0,-651,-490
0,-651,-486
0,-651,-482
0,-651,-479
0,-651,-475
0,-651,-472
0,-651,-469
0,-651,-467
0,-650,-464
0,-650,-461
0,-649,-459
0,-648,-457
0,-647,-455
0,-646,-452
0,-646,-450
0,-645,-448
0,-645,-445
0,-645,-444
0,-644,-442
0,-644,-441
0,-643,-440
0,-642,-439
0,-643,-438
0,-645,-437
0,-647,-435
0,-651,-434
0,-654,-432
0,-658,-430
0,-661,-429
0,-664,-426
0,-666,-424
0,-668,-422
0,-668,-419
0,-668,-417
0,-667,-415
0,-665,-413
0,-663,-412
0,-661,-411
0,-659,-409
0,-657,-408
0,-656,-408
0,-654,-409
0,-653,-411
0,-651,-413
0,-649,-415
0,-648,-416
0,-647,-417
0,-646,-417
0,-645,-416
0,-644,-413
0,-643,-410
0,-643,-406
0,-642,-402
0,-641,-398
0,-639,-394
0,-637,-389
0,-634,-385
0,-631,-381
0,-626,-377
0,-620,-374
0,-613,-370
0,-603,-367
0,-592,-364
0,-579,-361
0,-564,-359
0,-548,-356
0,-530,-353
0,-509,-349
0,-487,-344
0,-463,-338
0,-436,-333
0,-407,-326
0,-376,-319
0,-343,-311
0,-308,-301
0,-272,-289
0,-234,-274
0,-195,-257
0,-154,-236
0,-112,-213
0,-69,-188
0,-25,-160
0,17,-129
0,59,-95
0,101,-58
0,143,-18
0,185,23
0,229,67
0,274,114
0,320,163
0,367,214
0,414,267
0,461,319
0,508,372
0,555,423
0,600,470
0,644,514
0,686,554
0,728,591
0,768,625
0,806,656
0,844,685
0,880,712
0,914,736
0,946,758
0,976,778
0,1004,797
0,1030,814
0,1054,829
0,1076,843
0,1096,855
0,1114,865
0,1130,874
0,1145,881
0,1157,888
0,1168,893
0,1178,897
0,1186,900
0,1192,902
0,1197,903
0,1200,904
0,1203,904
0,1204,904
0,1203,903
0,1202,901
0,1199,899
0,1195,896
0,1190,892
0,1184,888
0,1177,883
0,1169,879
0,1160,874
0,1151,869
0,1142,865
0,1132,860
0,1121,855
0,1110,850
0,1099,844
0,1087,839
0,1076,834
0,1063,829
0,1050,824
0,1035,819
0,1021,813
0,1005,808
0,990,802
0,976,796
0,963,790
0,951,784
0,940,778
0,930,771
0,920,763
0,911,755
0,903,747
0,894,739
0,885,731
0,877,724
0,869,718
0,862,713
0,855,708
0,848,704
0,841,701
