pressure_mmhg,ch1_raw,ch2_raw
43,-119,-95
42,-121,-99
43,-122,-102
43,-124,-107
43,-126,-112
42,-128,-119
43,-131,-126
43,-134,-134
43,-137,-141
43,-141,-148
43,-145,-155
43,-148,-161
43,-152,-165
41,-156,-169
42,-160,-172
41,-164,-174
41,-167,-175
41,-171,-176
41,-174,-176
42,-178,-177
41,-182,-178
42,-186,-180
42,-190,-182
42,-193,-184
42,-197,-187
42,-200,-189
42,-204,-192
42,-207,-195
42,-210,-198
44,-214,-201
44,-217,-204
44,-220,-208
44,-223,-211
44,-226,-215
44,-229,-219
44,-233,-223
44,-237,-226
44,-240,-229
44,-243,-233
44,-246,-236
44,-249,-239
44,-252,-242
44,-255,-246
44,-258,-250
44,-260,-253
44,-263,-257
44,-267,-260
44,-272,-264
44,-277,-268
44,-282,-271
44,-287,-275
44,-292,-278
44,-296,-282
44,-301,-284
44,-304,-287
44,-307,-290
44,-309,-292
45,-310,-294
44,-311,-297
45,-311,-301
45,-311,-306
44,-312,-312
45,-312,-319
44,-313,-325
45,-313,-330
44,-314,-334
45,-315,-338
45,-316,-341
44,-317,-344
45,-318,-346
44,-319,-347
44,-320,-347
45,-321,-347
44,-322,-346
45,-323,-345
45,-324,-344
45,-326,-343
45,-328,-343
45,-330,-342
45,-332,-343
45,-334,-343
45,-336,-345
45,-338,-346
45,-340,-346
45,-341,-347
45,-342,-348
46,-343,-349
45,-344,-350
45,-345,-351
45,-346,-352
45,-347,-354
45,-348,-355
45,-350,-356
45,-351,-358
45,-352,-359
46,-353,-360
45,-354,-361
46,-355,-362
46,-356,-362
46,-357,-363
46,-357,-364
46,-358,-365
46,-358,-365
46,-359,-365
46,-361,-365
46,-363,-365
46,-365,-366
46,-367,-366
46,-369,-366
46,-372,-367
46,-374,-367
45,-375,-368
46,-377,-368
45,-377,-369
46,-378,-372
46,-377,-375
46,-377,-378
46,-376,-381
46,-375,-385
46,-374,-387
46,-373,-389
46,-372,-390
46,-371,-390
46,-371,-390
46,-370,-388
46,-370,-387
47,-370,-385
46,-369,-384
46,-369,-383
47,-369,-382
47,-369,-381
47,-369,-380
46,-370,-380
46,-370,-380
47,-370,-379
47,-370,-379
47,-370,-379
47,-370,-379
47,-370,-379
47,-369,-379
47,-368,-378
47,-368,-378
47,-368,-378
47,-368,-378
47,-368,-378
47,-369,-378
47,-370,-378
47,-370,-378
48,-371,-378
47,-371,-378
48,-372,-379
48,-373,-379
48,-373,-379
48,-374,-379
47,-375,-378
48,-375,-378
48,-375,-377
48,-376,-377
48,-377,-376
48,-378,-376
48,-379,-375
48,-380,-375
48,-383,-374
48,-386,-374
48,-390,-373
48,-395,-373
48,-399,-372
48,-403,-372
48,-407,-373
48,-409,-375
48,-411,-378
48,-411,-381
48,-410,-383
48,-408,-386
48,-406,-388
49,-404,-390
48,-401,-392
49,-399,-392
48,-397,-391
49,-395,-390
48,-393,-389
49,-391,-388
49,-390,-387
49,-389,-386
49,-388,-384
49,-387,-383
49,-386,-382
49,-385,-381
49,-383,-380
49,-381,-379
49,-379,-378
49,-376,-377
49,-373,-377
49,-370,-376
49,-366,-376
49,-362,-375
50,-356,-375
50,-350,-374
50,-343,-372
50,-335,-370
49,-325,-367
50,-315,-364
49,-303,-359
50,-290,-353
50,-277,-346
49,-262,-337
50,-246,-326
50,-230,-314
50,-213,-300
50,-195,-285
50,-176,-268
50,-156,-249
50,-135,-228
50,-113,-206
50,-91,-182
51,-68,-157
50,-45,-130
50,-21,-103
51,2,-75
50,27,-47
51,51,-18
51,75,8
51,98,35
51,120,61
51,142,85
51,165,108
51,187,131
52,210,155
52,233,179
52,258,205
52,283,231
52,308,258
52,334,286
52,360,313
52,385,340
53,409,366
52,434,392
53,457,416
53,480,440
53,501,463
53,520,484
53,539,505
53,557,526
52,574,545
52,590,563
52,605,581
53,620,598
53,633,614
53,645,629
54,657,644
53,667,657
53,676,669
52,685,681
52,693,692
51,699,703
52,705,712
52,710,722
53,713,730
53,717,738
53,719,745
53,721,751
52,722,756
52,722,760
52,722,764
52,720,767
52,718,769
53,716,770
53,712,772
53,709,773
54,706,773
53,702,773
53,697,772
52,693,771
52,688,769
52,682,767
52,677,763
52,671,759
53,665,753
54,659,746
54,652,739
53,643,733
53,634,727
52,625,721
52,616,715
52,607,709
52,598,704
53,591,700
53,584,695
54,578,692
54,573,688
53,567,684
53,562,681
52,557,678
52,552,674
52,547,671
52,542,667
53,538,663
53,533,658
54,529,653
54,524,647
53,520,642
53,515,636
52,511,630
52,507,625
52,503,619
52,499,613
53,495,608
54,491,602
54,487,596
54,482,590
54,477,584
53,472,578
53,467,572
53,462,566
52,457,559
53,452,553
53,448,546
54,443,539
54,438,533
55,432,527
54,427,521
53,421,514
53,415,508
52,409,502
53,402,495
53,395,488
54,389,482
54,382,475
55,376,468
55,369,461
54,363,453
54,357,444
53,350,434
53,343,422
53,336,411
53,329,400
54,321,389
54,313,379
54,303,370
55,293,362
54,282,354
54,271,347
53,260,341
53,250,334
53,241,328
53,234,321
54,226,314
54,220,308
55,215,302
55,210,295
55,205,288
54,200,281
54,195,274
54,190,266
54,185,259
54,180,252
55,176,244
55,172,238
56,167,231
56,163,224
56,158,217
56,154,211
56,150,206
56,146,201
57,143,196
56,140,191
57,137,186
58,134,182
58,131,177
59,128,173
59,125,168
58,122,163
59,119,158
59,116,154
58,114,149
59,111,145
58,108,141
58,106,137
58,103,134
58,101,130
58,98,127
58,95,123
58,93,120
58,90,117
58,87,114
58,84,109
58,81,104
58,79,97
58,77,90
58,75,83
58,73,77
58,70,72
58,68,69
58,65,66
58,63,65
58,59,63
58,55,62
58,50,62
58,45,62
58,41,63
58,37,63
57,33,64
58,29,64
57,26,64
58,23,63
57,21,63
57,19,62
57,17,61
57,15,59
57,13,57
57,11,54
57,9,51
57,8,49
57,6,46
57,5,43
57,4,40
57,2,37
57,0,34
57,-2,31
57,-4,28
57,-7,26
57,-11,23
57,-14,20
57,-17,17
57,-21,15
57,-24,12
57,-28,9
57,-31,6
57,-35,3
57,-38,0
57,-42,-3
57,-45,-7
56,-49,-11
57,-52,-15
56,-56,-19
56,-60,-23
56,-64,-27
57,-69,-31
56,-73,-35
57,-78,-39
57,-83,-45
56,-88,-51
57,-93,-57
56,-98,-65
56,-102,-72
56,-107,-79
56,-111,-85
56,-116,-91
56,-120,-95
56,-125,-99
56,-130,-101
56,-134,-103
56,-139,-105
56,-145,-106
56,-151,-108
56,-159,-110
56,-166,-112
56,-173,-115
56,-180,-118
56,-186,-122
56,-190,-126
56,-194,-129
56,-197,-133
56,-199,-136
56,-201,-140
56,-204,-144
56,-206,-147
56,-208,-150
56,-211,-153
56,-213,-157
56,-215,-160
56,-218,-164
56,-221,-167
56,-224,-172
55,-227,-176
55,-230,-179
54,-233,-183
52,-236,-187
51,-240,-191
50,-243,-196
49,-246,-200
48,-250,-204
47,-254,-208
46,-257,-212
46,-260,-216
45,-264,-220
44,-268,-224
43,-272,-228
43,-276,-232
43,-279,-236
42,-283,-241
43,-286,-244
43,-289,-248
44,-293,-252
45,-295,-257
46,-298,-262
47,-301,-267
48,-304,-272
48,-306,-278
49,-309,-283
49,-312,-288
49,-315,-293
50,-318,-297
50,-320,-300
50,-323,-303
51,-325,-305
51,-328,-307
52,-330,-308
52,-333,-310
52,-335,-311
52,-339,-313
52,-342,-314
53,-347,-315
53,-351,-316
53,-356,-318
53,-361,-320
54,-365,-321
54,-369,-324
54,-372,-326
54,-375,-328
55,-377,-330
55,-378,-333
55,-378,-335
55,-378,-336
55,-377,-338
56,-377,-339
56,-376,-340
56,-376,-340
56,-376,-341
56,-376,-342
56,-375,-343
57,-375,-344
57,-374,-346
58,-375,-347
58,-375,-348
58,-376,-349
59,-376,-350
59,-378,-351
60,-379,-351
60,-381,-352
60,-382,-352
60,-383,-352
61,-384,-352
61,-384,-353
61,-385,-353
61,-385,-354
61,-385,-355
61,-385,-356
61,-386,-357
62,-387,-359
61,-388,-362
62,-389,-366
61,-390,-369
62,-391,-373
61,-392,-376
61,-392,-379
61,-392,-381
61,-392,-382
61,-392,-382
61,-393,-382
61,-393,-381
61,-394,-380
61,-394,-379
61,-395,-378
61,-396,-376
61,-396,-374
61,-397,-373
61,-397,-373
61,-397,-373
61,-397,-373
60,-398,-374
61,-400,-374
60,-403,-374
61,-406,-375
60,-408,-375
60,-410,-375
60,-412,-374
61,-412,-374
61,-413,-374
60,-413,-375
60,-413,-375
60,-413,-376
60,-412,-377
60,-411,-378
60,-411,-379
60,-410,-380
60,-409,-382
60,-408,-383
60,-408,-384
60,-407,-385
60,-406,-386
60,-405,-387
60,-404,-388
60,-403,-389
60,-403,-390
60,-403,-390
60,-403,-391
60,-403,-392
60,-403,-392
60,-403,-393
60,-402,-394
60,-402,-395
60,-402,-396
60,-403,-398
60,-403,-400
60,-403,-403
59,-403,-406
59,-403,-409
59,-403,-412
60,-404,-414
59,-405,-416
59,-405,-417
59,-406,-417
59,-407,-416
59,-408,-416
59,-408,-415
59,-409,-414
59,-409,-413
59,-409,-412
59,-409,-411
59,-410,-411
59,-410,-410
59,-410,-409
59,-410,-408
59,-409,-408
59,-409,-408
59,-408,-408
59,-409,-409
59,-410,-410
59,-412,-411
59,-414,-412
59,-416,-413
59,-417,-414
59,-419,-415
59,-421,-416
59,-421,-417
59,-421,-418
59,-421,-419
59,-421,-420
59,-420,-421
59,-419,-423
59,-417,-424
59,-416,-426
59,-414,-427
59,-413,-428
59,-411,-430
59,-410,-431
59,-409,-433
59,-408,-434
59,-407,-436
59,-406,-437
59,-406,-439
59,-405,-440
59,-405,-442
59,-404,-443
59,-404,-444
59,-403,-445
59,-402,-448
59,-401,-451
59,-398,-455
59,-395,-458
59,-391,-462
59,-386,-464
59,-379,-466
59,-372,-467
59,-363,-468
59,-354,-467
60,-343,-465
59,-331,-463
60,-318,-460
59,-304,-457
59,-289,-453
59,-273,-448
59,-256,-443
59,-239,-438
59,-220,-431
59,-201,-423
59,-181,-412
60,-160,-400
59,-138,-385
60,-116,-369
59,-92,-350
59,-67,-329
59,-41,-306
60,-14,-281
60,11,-254
59,37,-226
60,62,-196
59,86,-165
60,110,-132
59,133,-99
60,158,-65
60,182,-31
59,207,3
59,233,38
59,259,72
59,286,106
59,313,140
59,340,173
59,368,205
59,396,237
59,422,268
59,448,299
59,473,329
59,498,358
59,521,387
59,543,414
59,565,441
59,585,468
59,604,493
59,622,517
59,639,539
59,655,559
59,670,578
59,684,596
59,697,612
59,708,626
59,719,640
59,728,654
59,736,667
59,743,682
59,748,696
59,753,710
59,757,723
59,760,737
59,762,750
59,764,763
59,765,775
59,766,786
59,765,795
59,764,804
59,762,811
59,760,818
59,757,824
59,753,830
59,749,835
59,745,839
58,740,843
59,734,846
59,727,848
59,720,849
59,713,850
59,705,850
59,697,850
59,688,850
59,679,849
59,668,847
59,657,845
57,647,843
57,637,840
57,627,837
57,618,833
57,610,829
57,603,825
57,596,820
57,589,815
57,583,810
57,577,804
57,571,798
57,565,792
57,560,785
57,554,778
57,549,770
57,543,763
58,538,755
59,534,747
58,529,739
59,524,730
58,519,719
58,514,709
58,509,698
58,504,687
58,499,676
58,494,666
58,489,656
58,484,648
58,479,640
58,473,634
58,468,627
58,462,621
58,456,615
58,450,608
58,445,601
58,440,594
58,434,588
58,429,581
58,423,574
58,417,566
58,411,559
58,405,551
58,399,543
58,392,535
58,385,526
58,378,517
58,372,508
58,365,499
58,358,489
58,351,479
58,344,469
58,336,459
58,328,450
58,320,440
58,311,431
58,302,421
58,292,411
58,281,401
58,270,391
58,259,381
58,248,371
58,239,360
58,231,350
58,223,339
58,216,329
58,210,319
58,205,310
57,201,301
58,197,292
58,193,284
58,188,275
58,184,267
58,179,258
58,175,248
58,170,238
58,166,228
58,162,218
58,158,208
58,153,199
58,149,190
58,145,182
58,141,174
58,137,168
58,133,163
58,129,158
58,126,154
58,123,150
58,119,146
58,116,143
58,113,140
58,111,136
58,108,133
58,105,129
57,102,125
57,99,122
58,96,118
57,94,115
58,92,112
57,90,109
57,87,106
57,85,103
57,82,100
57,79,98
57,77,95
57,74,93
57,72,91
58,70,88
57,68,86
57,66,84
57,64,82
57,62,80
57,60,78
57,57,76
57,53,74
57,49,73
57,43,72
57,38,71
58,32,70
57,28,70
58,23,70
57,19,69
58,17,68
57,15,66
57,14,64
58,13,62
58,13,59
58,12,56
58,11,53
58,11,49
58,10,45
58,9,40
58,7,35
58,5,29
57,3,23
57,1,18
57,-1,13
57,-4,8
57,-7,4
57,-11,2
57,-14,0
57,-17,-1
57,-20,-2
57,-24,-4
57,-29,-5
57,-33,-6
57,-37,-7
57,-41,-9
57,-46,-11
57,-50,-13
57,-54,-15
57,-58,-18
57,-63,-21
57,-67,-25
57,-71,-29
57,-76,-32
57,-80,-36
57,-84,-39
57,-88,-42
57,-92,-45
57,-96,-48
57,-100,-51
57,-104,-55
57,-109,-59
57,-113,-63
57,-117,-67
57,-121,-70
57,-125,-74
57,-129,-77
57,-134,-80
57,-138,-82
57,-142,-86
57,-148,-89
57,-155,-93
57,-162,-98
57,-170,-102
57,-178,-106
57,-185,-111
57,-191,-116
57,-197,-121
57,-203,-126
57,-208,-131
57,-212,-137
57,-215,-143
57,-218,-150
57,-220,-158
57,-222,-166
57,-225,-174
57,-227,-182
57,-230,-189
57,-232,-195
57,-235,-200
57,-238,-204
57,-241,-207
57,-244,-210
57,-247,-212
57,-250,-213
57,-254,-214
57,-257,-216
57,-261,-218
57,-265,-220
57,-268,-223
57,-272,-227
57,-275,-231
57,-279,-235
57,-282,-239
57,-286,-243
57,-290,-246
57,-293,-250
57,-296,-253
57,-299,-257
57,-302,-260
57,-305,-264
57,-307,-268
57,-310,-272
56,-312,-276
57,-315,-280
56,-317,-285
56,-320,-289
56,-322,-293
56,-324,-297
56,-326,-301
56,-328,-305
56,-330,-309
56,-331,-312
56,-333,-316
56,-334,-319
56,-336,-321
56,-337,-324
56,-338,-327
56,-341,-329
56,-345,-332
56,-349,-335
56,-353,-337
57,-358,-340
56,-362,-342
56,-366,-343
56,-370,-346
56,-372,-349
56,-374,-353
56,-375,-358
56,-376,-364
56,-377,-370
56,-377,-375
56,-378,-379
56,-377,-382
56,-376,-385
56,-375,-387
56,-374,-388
56,-373,-389
56,-372,-390
56,-372,-390
56,-372,-390
56,-372,-390
56,-372,-389
56,-372,-389
56,-373,-389
56,-373,-389
56,-374,-389
56,-375,-389
56,-375,-390
56,-376,-392
56,-377,-393
57,-378,-394
56,-379,-396
57,-381,-397
56,-382,-398
57,-383,-400
56,-385,-402
56,-385,-404
56,-386,-406
56,-386,-408
56,-386,-410
56,-387,-412
56,-387,-414
56,-388,-416
56,-389,-417
56,-389,-418
56,-389,-419
56,-388,-421
56,-388,-422
56,-388,-422
56,-388,-423
56,-388,-424
56,-387,-424
56,-386,-424
56,-385,-424
56,-385,-424
56,-385,-425
56,-386,-426
56,-388,-427
56,-391,-428
56,-395,-428
56,-398,-430
56,-401,-432
56,-404,-435
56,-406,-437
56,-407,-440
56,-407,-442
56,-406,-443
56,-405,-442
56,-404,-442
56,-403,-440
56,-402,-439
56,-400,-438
56,-399,-437
56,-398,-435
56,-397,-434
56,-396,-433
56,-395,-431
56,-395,-430
56,-394,-429
56,-393,-429
56,-393,-428
56,-393,-428
56,-392,-427
56,-392,-427
56,-391,-428
56,-391,-428
56,-391,-428
56,-391,-428
56,-391,-428
56,-392,-428
56,-391,-429
55,-391,-430
56,-391,-431
56,-391,-432
56,-392,-433
56,-392,-434
56,-392,-435
56,-392,-435
56,-392,-435
56,-392,-436
55,-392,-435
56,-393,-435
56,-393,-435
56,-394,-435
56,-394,-435
56,-394,-435
56,-394,-435
56,-395,-436
56,-395,-436
56,-396,-435
56,-397,-435
56,-398,-435
56,-398,-435
56,-399,-436
56,-400,-438
56,-401,-440
56,-403,-444
56,-406,-447
56,-408,-450
56,-410,-453
56,-411,-455
56,-411,-456
56,-411,-457
56,-410,-456
56,-408,-455
56,-406,-454
56,-404,-452
57,-401,-450
57,-398,-449
56,-395,-447
57,-391,-446
57,-387,-444
57,-383,-443
57,-377,-442
57,-371,-440
57,-364,-438
57,-357,-436
57,-348,-434
57,-339,-432
57,-328,-429
57,-316,-426
57,-304,-422
57,-290,-417
56,-276,-410
56,-260,-402
57,-244,-393
56,-227,-383
56,-208,-371
57,-189,-357
56,-169,-342
57,-148,-324
57,-126,-304
57,-103,-282
57,-80,-259
57,-57,-235
57,-32,-209
57,-7,-182
57,17,-155
57,44,-127
58,71,-98
57,98,-69
57,125,-40
57,153,-10
57,181,19
57,209,50
57,236,80
57,264,109
57,291,137
57,317,163
57,342,188
57,367,212
57,391,237
57,415,261
57,436,284
57,456,307
57,473,331
57,489,355
57,504,379
56,518,402
57,533,426
57,548,449
57,563,470
57,578,491
57,592,512
57,606,531
57,619,549
57,631,567
57,643,583
57,654,599
57,664,614
57,673,628
57,681,641
57,688,653
57,694,664
57,700,674
57,704,683
57,708,691
57,710,699
56,712,706
57,712,712
57,711,717
57,710,721
57,708,724
57,705,728
57,701,730
57,697,733
57,692,734
57,686,735
57,681,735
57,675,734
57,670,733
57,663,732
57,657,731
57,650,728
57,642,726
57,635,723
57,627,720
57,619,716
57,611,711
57,603,706
57,595,702
57,587,696
57,578,689
57,570,681
57,561,671
57,553,662
57,545,652
56,537,643
57,530,634
56,522,626
56,515,619
56,507,612
56,498,607
56,488,602
56,478,597
56,467,593
56,457,588
56,448,582
56,439,577
56,432,572
56,426,567
56,421,561
56,416,555
56,411,548
56,406,542
56,401,535
56,397,529
56,393,522
56,388,514
56,383,507
56,378,500
56,372,492
56,367,485
56,362,478
56,356,471
56,351,463
56,345,455
56,339,446
56,333,437
56,326,429
56,318,420
56,311,410
56,304,401
56,297,393
56,289,384
56,282,374
56,274,365
56,267,356
56,260,346
56,252,337
56,245,328
56,237,318
56,230,309
56,223,299
56,217,289
56,210,280
56,204,270
56,199,259
56,193,248
56,186,237
56,180,226
56,174,214
56,168,204
56,163,194
56,157,185
56,152,176
56,148,169
56,143,163
56,140,157
56,136,152
56,132,147
56,127,143
56,122,138
56,116,134
56,110,131
56,104,127
56,99,124
56,95,120
56,91,116
56,89,113
56,87,109
56,85,104
56,84,100
56,84,97
56,84,93
56,84,89
56,85,86
56,85,83
56,86,80
56,86,78
56,86,76
56,86,75
56,86,73
56,86,71
56,85,69
56,84,66
56,84,64
56,83,62
56,82,60
56,81,58
56,81,57
56,80,55
56,79,53
56,79,52
56,78,51
56,78,49
56,77,48
56,77,47
56,76,45
56,76,44
56,75,41
56,74,38
56,72,34
56,71,29
56,69,24
56,68,20
56,66,15
56,64,10
56,62,6
56,60,4
56,58,2
56,55,2
56,53,2
56,51,2
56,48,3
55,46,4
55,44,5
55,43,6
55,41,7
55,38,6
55,34,6
54,29,5
52,23,4
51,17,2
50,11,0
50,5,-1
48,0,-3
48,-4,-5
47,-8,-7
46,-13,-9
45,-17,-11
45,-21,-13
44,-24,-16
44,-27,-19
43,-29,-21
43,-32,-24
43,-34,-27
44,-36,-29
45,-37,-32
45,-39,-35
46,-41,-37
47,-43,-40
47,-46,-43
48,-50,-46
49,-53,-50
50,-57,-54
50,-61,-58
51,-66,-62
51,-71,-66
51,-76,-70
52,-80,-74
53,-85,-78
53,-89,-82
54,-92,-86
55,-96,-90
55,-100,-96
56,-104,-103
56,-108,-110
57,-112,-117
57,-116,-124
58,-120,-131
58,-124,-137
59,-128,-143
59,-132,-146
60,-136,-149
60,-140,-152
60,-144,-155
60,-148,-157
60,-152,-160
60,-157,-162
60,-161,-164
60,-165,-166
60,-169,-168
60,-172,-170
61,-176,-172
61,-179,-174
61,-182,-175
61,-185,-177
61,-189,-179
61,-193,-181
61,-199,-182
61,-205,-184
61,-211,-186
61,-218,-189
61,-224,-192
61,-230,-194
61,-234,-197
62,-238,-200
61,-242,-202
61,-244,-205
61,-247,-208
61,-249,-210
62,-250,-213
61,-252,-216
61,-253,-219
61,-253,-222
61,-254,-225
61,-255,-228
61,-255,-231
61,-256,-234
61,-257,-236
61,-258,-238
61,-260,-241
61,-262,-244
61,-264,-247
61,-266,-251
61,-268,-254
61,-270,-257
61,-273,-260
61,-275,-262
61,-277,-266
61,-279,-270
61,-281,-275
61,-283,-280
61,-284,-285
61,-285,-290
61,-286,-295
61,-287,-300
61,-287,-303
61,-288,-306
61,-289,-308
61,-290,-309
61,-290,-310
61,-291,-310
60,-292,-310
61,-294,-311
61,-294,-311
61,-295,-311
61,-297,-311
61,-298,-312
60,-300,-313
60,-301,-314
61,-302,-315
60,-304,-315
61,-304,-316
60,-305,-318
60,-307,-320
60,-309,-322
60,-312,-325
60,-315,-327
60,-318,-329
60,-321,-331
60,-324,-332
60,-326,-334
60,-328,-336
60,-328,-338
60,-328,-340
60,-327,-342
60,-326,-344
60,-325,-346
60,-323,-348
60,-321,-350
61,-320,-353
60,-319,-355
61,-318,-357
60,-316,-359
60,-315,-362
60,-314,-363
60,-313,-364
60,-313,-365
60,-313,-366
60,-313,-366
60,-313,-367
60,-313,-368
60,-314,-370
60,-314,-372
60,-314,-375
60,-315,-378
60,-315,-381
60,-316,-384
60,-316,-387
60,-317,-390
60,-318,-392
59,-318,-394
60,-318,-395
60,-318,-396
60,-318,-396
60,-318,-397
60,-319,-397
60,-320,-397
60,-322,-398
60,-323,-399
59,-323,-399
60,-324,-400
60,-324,-400
60,-324,-400
60,-324,-400
60,-324,-400
60,-325,-401
60,-325,-401
60,-326,-402
59,-326,-402
60,-326,-403
59,-326,-403
60,-325,-404
60,-325,-404
60,-325,-405
60,-326,-406
60,-328,-407
60,-330,-407
60,-332,-407
60,-333,-407
60,-334,-407
60,-334,-407
60,-332,-407
60,-329,-407
60,-325,-407
60,-319,-407
60,-311,-406
60,-301,-406
61,-290,-406
60,-277,-405
61,-263,-403
60,-249,-401
60,-233,-398
60,-216,-394
60,-199,-388
60,-181,-381
60,-162,-374
61,-143,-366
60,-123,-358
61,-102,-348
60,-80,-337
61,-58,-324
60,-35,-309
60,-12,-291
60,11,-271
60,35,-248
60,59,-223
60,85,-197
61,111,-169
61,138,-140
61,164,-110
61,191,-80
61,218,-49
61,244,-19
61,272,11
61,299,42
61,325,73
61,351,103
60,376,133
61,401,163
60,425,191
61,448,220
61,471,248
61,493,275
61,514,302
61,535,328
61,555,353
61,574,378
61,592,402
60,608,426
61,624,448
60,639,470
60,653,491
60,664,510
60,673,529
60,681,548
60,688,565
60,694,582
60,700,598
60,705,613
60,709,627
60,714,640
60,717,652
60,720,664
60,723,675
60,725,685
60,727,694
60,729,703
61,730,712
60,730,719
60,730,725
60,729,729
60,727,731
60,724,731
60,721,731
60,717,730
60,713,728
60,708,726
60,702,725
60,695,725
60,688,726
60,680,726
60,672,727
60,664,727
60,656,727
60,647,727
60,639,726
60,630,725
60,621,723
60,612,721
60,602,719
60,593,716
60,583,713
60,574,709
60,565,704
60,556,700
60,547,695
60,538,689
60,530,683
60,522,678
60,513,671
60,505,664
60,497,657
60,489,650
60,482,642
60,475,635
60,467,628
60,460,620
60,453,613
60,447,606
60,440,598
60,433,591
60,426,583
60,417,576
60,408,569
60,399,562
60,390,555
60,381,547
59,372,540
60,364,532
60,357,525
60,350,517
60,344,509
60,338,501
60,332,492
60,327,483
60,321,473
60,316,461
60,310,448
60,304,436
60,298,423
60,291,411
60,284,399
60,276,389
60,269,379
60,261,370
60,254,361
60,246,353
60,238,345
60,231,337
60,223,329
60,216,321
60,209,313
60,202,305
60,194,297
60,187,288
60,179,279
60,171,269
60,164,260
60,156,251
60,149,242
60,143,233
60,136,224
60,129,215
60,123,206
60,117,197
59,111,188
60,106,179
60,100,171
60,95,163
60,91,156
60,86,149
60,82,142
60,78,135
60,74,128
60,71,121
60,68,114
59,66,107
60,64,101
60,61,94
60,59,88
60,55,82
60,51,76
59,45,71
60,40,67
60,34,62
59,29,58
59,24,54
59,20,51
59,17,48
59,15,44
59,14,40
59,13,35
59,13,30
59,13,25
59,13,21
59,14,17
59,15,13
59,16,11
59,17,9
59,17,7
59,18,6
59,18,5
59,17,5
59,17,5
60,16,5
59,16,5
60,15,5
59,14,5
60,14,5
60,13,4
60,12,3
59,11,2
59,9,1
59,8,0
59,7,-1
59,5,-2
59,3,-4
59,1,-5
59,0,-7
59,-2,-10
59,-5,-12
59,-8,-15
59,-10,-17
59,-12,-20
59,-15,-22
59,-18,-25
59,-20,-27
59,-23,-29
59,-26,-32
59,-29,-34
59,-33,-37
59,-36,-40
59,-40,-43
59,-44,-45
59,-48,-48
59,-52,-51
59,-56,-53
59,-61,-55
59,-66,-57
59,-73,-60
59,-80,-63
59,-88,-65
59,-95,-69
59,-101,-72
59,-107,-76
59,-112,-82
59,-117,-88
59,-120,-94
59,-123,-100
58,-126,-106
58,-128,-111
58,-130,-115
58,-133,-119
59,-135,-121
58,-138,-124
59,-142,-126
58,-146,-128
58,-151,-130
58,-155,-132
58,-158,-134
58,-161,-136
58,-164,-139
59,-168,-142
58,-172,-144
59,-176,-146
58,-180,-148
59,-185,-152
59,-189,-155
58,-193,-159
58,-197,-163
59,-202,-167
58,-206,-171
58,-211,-175
59,-216,-179
58,-220,-183
59,-224,-188
58,-228,-192
58,-232,-196
58,-236,-200
58,-241,-204
58,-245,-209
58,-249,-213
59,-254,-218
58,-258,-222
59,-263,-225
58,-267,-229
59,-271,-233
59,-275,-237
59,-279,-242
58,-282,-246
59,-285,-250
58,-289,-254
58,-292,-258
59,-296,-262
58,-299,-266
59,-303,-270
58,-307,-275
58,-312,-280
58,-317,-286
58,-323,-293
58,-329,-300
58,-335,-307
58,-339,-315
58,-343,-322
58,-346,-328
58,-347,-333
58,-349,-337
58,-350,-338
58,-350,-339
58,-351,-340
58,-351,-340
58,-351,-340
58,-352,-340
58,-352,-341
58,-354,-342
58,-355,-344
58,-357,-345
58,-359,-346
58,-361,-348
58,-363,-350
58,-365,-352
58,-366,-355
58,-367,-358
58,-368,-360
58,-369,-363
58,-370,-366
58,-371,-369
58,-373,-372
58,-374,-374
58,-375,-377
58,-376,-380
58,-377,-383
58,-378,-386
58,-379,-389
58,-381,-391
58,-382,-394
58,-383,-397
58,-384,-399
58,-385,-402
58,-386,-404
58,-387,-407
58,-388,-409
58,-389,-411
58,-390,-414
58,-391,-416
58,-391,-418
58,-392,-420
58,-392,-422
58,-393,-424
58,-393,-425
58,-393,-427
58,-393,-430
58,-394,-432
58,-395,-434
58,-396,-437
58,-399,-439
58,-402,-443
58,-406,-448
58,-409,-453
58,-412,-456
58,-416,-460
58,-418,-462
58,-420,-464
58,-421,-465
58,-420,-465
58,-419,-464
58,-417,-463
58,-414,-462
58,-412,-461
58,-409,-460
58,-407,-459
58,-405,-459
58,-403,-458
58,-402,-457
58,-401,-457
58,-400,-457
58,-399,-457
58,-398,-456
58,-397,-456
58,-396,-456
58,-395,-456
57,-394,-456
58,-393,-456
57,-392,-457
58,-391,-458
58,-390,-458
58,-390,-458
58,-390,-459
58,-389,-459
58,-389,-460
57,-389,-460
58,-389,-460
57,-390,-460
57,-390,-461
57,-390,-462
57,-391,-463
57,-390,-464
57,-390,-465
57,-391,-465
57,-391,-466
57,-391,-467
57,-391,-468
57,-391,-469
57,-391,-469
57,-390,-470
57,-390,-469
57,-389,-469
57,-388,-470
57,-388,-472
57,-389,-475
57,-389,-479
57,-389,-483
57,-391,-486
57,-393,-487
57,-396,-488
57,-399,-487
57,-402,-485
57,-405,-483
57,-407,-480
57,-408,-476
58,-408,-473
57,-408,-470
58,-407,-468
57,-406,-465
57,-404,-463
57,-403,-462
58,-401,-461
58,-400,-461
58,-400,-460
58,-399,-460
57,-398,-460
58,-397,-460
57,-397,-461
58,-397,-461
58,-397,-462
58,-396,-462
57,-396,-463
57,-395,-464
